agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,185037,175440,Căn cứ,True,False,False,"Nghị quyết số 57/2025/NQ-HĐND Quy định chính sách hỗ trợ mức đóng bảo hiểm y tế cho các nhóm đối tượng xã hội đang thường trú trên địa bàn thành phố Hải Phòng, giai đoạn 2026 - 2030",
bhyt,185356,172923,Căn cứ,True,True,False,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,185306,176730,Căn cứ,True,False,False,Nghị quyết số 75/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người bệnh phong tại Bệnh viện Bến Sắn; trẻ em và người có hoàn cảnh khó khăn trên địa bàn Thành phố Hồ Chí Minh,
"bhyt,vien_phi",173768,168048,Căn cứ,True,False,False,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang",
"bhyt,vien_phi",172835,70819,Căn cứ,True,False,False,"Nghị quyết số 25/2024/NQ-HĐND Bãi bỏ Nghị quyết số 03/2024/NQ-HĐND ngày 28/3/2024 của Hội đồng nhân dân tỉnh Bắc Kạn quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của nhà nước thuộc tỉnh Bắc Kạn quản lý và mức giá dịch vụ khám bệnh, chữa bệnh trong một số trường hợp",
bhyt,152409,132188,Căn cứ,True,False,False,Nghị quyết số 15/2021/NQ-HĐND Về việc hỗ trợ kinh phí đóng bảo hiểm y tế đối với trẻ em có hoàn cảnh khó khăn đang được nuôi dưỡng tại các cơ sở bảo trợ xã hội ngoài công lập trên địa bàn tỉnh Kiên Giang,
bhyt,126957,38018,Căn cứ,True,True,False,Nghị quyết số 78/2017/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình nghèo đa chiều thiếu hụt dịch vụ xã hội cơ bản khác (không bị thiếu hụt bảo hiểm y tế) trên địa bàn tỉnh Điện Biên,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,117674,12326,Căn cứ,True,False,False,"Nghị định số 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội",
bhyt,171885,159368,Văn bản liên quan khác,True,False,False,"Thông tư 39/2024/TT-BYT sửa đổi Thông tư 35/2016/TT-BYT về Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,a58d0900-6ae3-11f1-9463-4ba9a7c0cbbb,36793,Căn cứ,True,False,False,"Nghị quyết số 17/2026/NQ-HĐND Sửa đổi, bổ sung một số điều của nghị quyết số 19/2025/NQ-HĐND ngày 09 tháng 7 năm 2025 của Hội đồng nhân dân thành phố Hà Nội quy định nội dung, mức hỗ trợ đóng bảo hiểm xã hội, bảo hiểm y tế cho các đối tượng chính sách xã hội của thành phố Hà Nội",
bhyt,4683,87214,Căn cứ,True,True,False,"Quyết định số 826/1998/QĐ-UB Về việc thực hiện bảo hiểm y tế tự nguyện cho học sinh, sinh viên trên địa bàn tỉnh",Thông tư liên tịch số 40/1998/TTLT-BGDĐT-BYT Về việc hướng dẫn bảo hiểm y tế học sinh
"bhyt,vien_phi",172810,167228,Bãi bỏ,True,False,True,"Nghị quyết số 26/2024/NQ-HĐND bãi bỏ Nghị quyết số 02/2024/NQ-HĐND ngày 26/02/2024 của HĐND tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Trà Vinh",
bhyt,155274,139878,Căn cứ,True,False,False,Nghị quyết số 32/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 đối với trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Vĩnh Long,
bhyt,152410,12326,Căn cứ,True,False,False,"Nghị quyết số 16/2021/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế từ ngân sách địa phương đối với người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Kiên Giang",
bhyt,179772,179711,Căn cứ,True,True,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ",Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,146838,70807,Căn cứ,True,False,False,"Quyết định số Số: 03/2021/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Điện Biên",
bhyt,171713,159337,Văn bản liên quan khác,True,False,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,171713,144205,Văn bản liên quan khác,True,True,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành","Thông tư số 13/2020/TT-BYTT Sửa đổi, bổ sung một số điều của Thông tư số 35/2016/TT-BYT ngày 28 tháng 9 năm 2016 của Bộ trưởng Bộ Y tế ban hành Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế"
bhyt,140624,26831,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý,
bhyt,155469,32610,Căn cứ,True,False,False,Nghị quyết số 06/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Bến Tre,
"bhyt,vien_phi",172978,103581,Căn cứ,True,False,False,"Nghị quyết số 111/2024/NQ-HĐND Bãi bỏ Nghị quyết số 78/2024/NQ-HĐND ngày 10 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Gia Lai quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế nhưng không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Gia Lai quản lý",
bhyt,62448,25985,Dẫn chiếu,True,False,False,Quyết định số 538/QĐ-TTg Phê duyệt Đề án thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân giai đoạn 2012-2015 và 2020,
bhyt,174989,70819,Căn cứ,True,False,False,Nghị quyết số 01/2025/NQ-HĐND Quy định mức hỗ trợ bảo hiểm y tế cho người dân tộc thiểu số đang sinh sống tại khu vực biên giới trên địa bàn tỉnh Kiên Giang,
bhyt,155298,32610,Căn cứ,True,False,False,"Nghị quyết số 65/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế (chưa bao gồm chi phí sinh phẩm xét nghiệm SARS-CoV-2) tại cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Tĩnh",
bhyt,153741,166391,Căn cứ,True,False,False,"Nghị quyết số 88/2022/NQ-HĐND về ban hành giá dịch vụ xét nghiệm SARC-CoV-2 không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước do tỉnh Quảng Ninh quản lý",
bhyt,142146,27435,Căn cứ,True,False,False,Nghị quyết số 276/2020/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho đối tượng người khuyết tật trên địa bàn tỉnh Hưng Yên,
bhyt,179772,176707,"Quy định chi tiết, hướng dẫn thi hành",True,True,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ","Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu"
bhyt,117674,32912,Căn cứ,True,False,False,"Nghị định số 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội",
bhyt,146838,12326,Căn cứ,True,False,False,"Quyết định số Số: 03/2021/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Điện Biên",
bhyt,136584,135466,Căn cứ,False,True,False,,"Thông tư số 27/2018/TT-BYT Hướng dẫn thực hiện bảo hiểm y tế và khám bệnh, chữa bệnh liên quan đến HIV/AIDS"
bhyt,114477,131826,Văn bản quy định hết hiệu lực,False,True,False,,"Quyết định số 24/2018/QĐ-UBND Bãi bỏ Quyết định số 21/2016/QĐ-UBND ngày 19/7/2016 của Ủy ban nhân dân tỉnh về việc ban hành quy định giá thu một số dịch vụ y tế không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế và đối với người bệnh không có thẻ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập trên địa bàn tỉnh Bình Thuận."
bhyt,172198,184708,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 57/2025/NQ-HĐND Quy định chính sách hỗ trợ mức đóng bảo hiểm y tế cho các nhóm đối tượng xã hội đang thường trú trên địa bàn thành phố Hải Phòng, giai đoạn 2026 - 2030"
bhyt,184890,179427,Căn cứ,True,False,False,Nghị quyết số 35/2025/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Gia Lai,
bhyt,143761,67295,Căn cứ,True,True,False,"Quyết định số 37/2020/QĐ-UBND Về việc bãi bỏ Quyết định số 28/2013/QĐ-UBND ngày 26/7/2013 của UBND tỉnh ban hành quy định phối hợp giải quyết thủ tục hành chính về đăng ký khai sinh, khai tử, bảo hiểm y tế và đăng ký thường trú trên địa bàn tỉnh và Quyết định số 23/2015/QĐ-UBND ngày 01/6/2015 về việc sửa đổi, bổ sung Quyết định số 28/2013/QĐ-UBND ngày 26/7/2013 của UBND tỉnh","Thông tư liên tịch số 05/2015/TTLT-BTP-BCA-BYT Hướng dẫn thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi"
bhyt,6423e210-7ffe-11f1-a6e4-33cf5e12fa5a,8619b9a0-5e55-11f1-8e5a-2929924511d6,Căn cứ,False,True,False,,"Nghị định 02/2025/NĐ-CP Sửa đổi, bổ sung một số điều của nghị định số 146/2018/NĐ-CP ngày 17 tháng 10 năm 2018 của chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành luật bảo hiểm y tể, đã được sửa đổi, bổ sung một số điều tại nghị định số 75/2023/NĐ-CP ngày 19 tháng 10 năm 2023 của chính phủ"
bhyt,135466,12326,Căn cứ,True,False,False,"Thông tư số 27/2018/TT-BYT Hướng dẫn thực hiện bảo hiểm y tế và khám bệnh, chữa bệnh liên quan đến HIV/AIDS",
bhyt,121610,65845,Căn cứ,True,False,False,Quyết định số 06/2017/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh Ninh Thuận năm 2017,
bhyt,132858,125165,"Quy định chi tiết, hướng dẫn thi hành",True,True,False,"Quyết định số 51/2018/QĐ-TTg Về chi phí quản lý bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế giai đoạn 2019 - 2021","Nghị quyết số 68/2013/QH13 Đẩy mạnh thực hiện chính sách, pháp luật về bảo hiểm y tế, tiến tới bảo hiểm y tế toàn dân"
bhyt,159070,119084,Căn cứ,True,False,False,"Nghị quyết số 34/2022/NQ-HĐND Quy định việc hỗ trợ đóng bảo hiểm xã hội và bảo hiểm y tế cho ấp (khu) đội trưởng, người hoạt động không chuyên trách ở ấp, khu phố và người trực tiếp tham gia công việc ở ấp, khu phố trên địa bàn tỉnh Kiên Giang",
bhyt,167234,70807,Căn cứ,True,False,False,"Nghị quyết số 05/2024/NQ-HĐND Sửa đổi khoản 1 Điều 1 Nghị quyết số 19/2022/NQ-HĐND ngày 09 tháng 12 năm 2022 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ mức đóng bảo hiểm y tế trên địa bàn tỉnh Trà Vinh, giai đoạn 2023 - 2025",
bhyt,173922,168125,Căn cứ,True,False,False,"Nghị quyết số 32/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh do Quỹ bảo hiểm y tế thanh toán; giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đắk Lắk",
"bhyt,vien_phi",174415,166391,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND Bãi bỏ Nghị quyết số 12/2024/NQ-HĐND ngày 17 tháng 6 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế nhưng không phải là đối tượng khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Thừa Thiên Huế",
bhyt,171885,168128,Dẫn chiếu,True,False,False,"Thông tư 39/2024/TT-BYT sửa đổi Thông tư 35/2016/TT-BYT về Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,30353,15516,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 06/2013/TT-BYT Hướng dẫn thực hiện thí điểm quản lý giá thuốc bằng phương pháp thặng số bán buôn tối đa toàn chặng đối với thuốc do ngân sách nhà nước và bảo hiểm y tế chi trả,
"bhyt,vien_phi",167291,173176,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 68/2024/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh thuộc danh mục thanh toán của Quỹ bảo hiểm y tế, giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán và giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục thanh toán của Quỹ bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh công lập thuộc thành phố Đà Nẵng"
bhyt,21013,9028,Căn cứ,True,False,False,"Lệnh số 07/2003/L-CTN Về việc công bố Pháp lệnh Hành nghề y, dược tư nhân",
bhyt,175447,36793,Căn cứ,True,False,False,Nghị quyết số 05/2025/NQ-HĐND Quy định chính sách hỗ trợ 100% mức đóng bảo hiểm y tế theo hộ gia đình đối với người từ đủ 60 tuổi đến dưới 75 tuổi thuộc hộ cận nghèo và hộ có mức sống trung bình theo chuẩn thành phố trên địa bàn thành phố Đà Nẵng,
"bhyt,vien_phi",173517,168125,Căn cứ,True,False,False,"Nghị quyết số 83/2024/NQ-HĐND Bãi bỏ Nghị quyết số 25/2024/NQ-HĐND ngày 17 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Lai Châu Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của nhà nước thuộc tỉnh Lai Châu quản lý",
bhyt,158050,151168,Căn cứ,True,False,False,"Nghị quyết số 61/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế cho các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Lai Châu",
bhyt,52557,10420,Căn cứ,True,False,False,"Quyết định số 1847/2002/QĐ-UB V/v điều chỉnh mức đóng bảo hiểm y tế học sinh, sinh viên",
bhyt,168904,172923,Văn bản sửa đổi,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,55070,27159,Căn cứ,True,False,False,"Quyết định số 53/2014/QĐ-UBND Ban hành Quy chế phối hợp trong việc thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Hà Nam",
bhyt,84439,13036,Dẫn chiếu,True,False,False,"Quyết định số 30/2014/QĐ-UBND Ban hành quy định việc quản lý, cấp phát thẻ Bảo hiểm y tế cho các đối tượng được ngân sách Nhà nước đóng, hỗ trợ tiền đóng Bảo hiểm y tế trên địa bàn tỉnh Bình Thuận",
bhyt,173389,70819,Căn cứ,True,False,False,Nghị quyết số 42/2024/NQ-HĐND Về hỗ trợ chi phí mua thẻ bảo hiểm y tế cho người nhiễm HIV/AIDS và hỗ trợ chi phí cùng chi trả thuốc kháng vi rút HIV cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn Thành phố Hồ Chí Minh,
bhyt,185524,168196,Tạm ngưng hiệu lực,True,False,False,"Nghị quyết số 818/2025/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế, bảo hiểm xã hội tự nguyện cho một số đối tượng trên địa bàn tỉnh Hưng Yên",
"bhyt,vien_phi",173906,168128,Căn cứ,True,False,False,"Nghị quyết số 24/2024/NQ-HĐND Bãi bỏ Nghị quyết số 280/2019/NQ-HĐND ngày 08/10/2019 của Hội đồng nhân dân Tỉnh về việc ban hành bảng giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của nhà nước trên địa bàn tỉnh Đồng Tháp",
bhyt,179772,176707,Căn cứ,True,True,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ","Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu"
bhyt,115653,171885,Văn bản bổ sung,False,True,False,,"Thông tư 39/2024/TT-BYT sửa đổi Thông tư 35/2016/TT-BYT về Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành"
bhyt,88138,88863,Bãi bỏ,True,False,True,"Quyết định 11862/QĐ-UBND năm 2014 bãi bỏ Quyết định 02/2013/QĐ-UBND về Quy chế thực hiện cơ chế một cửa liên thông nhóm thủ tục hành chính thuộc lĩnh vực hộ tịch, bảo hiểm y tế và đăng ký, quản lý cư trú trên địa bàn Quận Bình Tân, thành phố Hồ Chí Minh",
bhyt,184764,179427,Căn cứ,True,False,False,"Nghị quyết số 110/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo; học sinh, sinh viên là người dân tộc thiểu số; người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình trên địa bàn tỉnh Lai Châu giai đoạn 2026 – 2030",
"bhyt,vien_phi",175644,70800,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 31 tháng 01 năm 2024 của HĐND tỉnh Ninh Bình quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
bhyt,156562,70819,Căn cứ,True,False,False,Nghị quyết số 13/2022/NQ-HĐND Về việc Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế của Nhà nước thuộc tỉnh Thừa Thiên Huế,
bhyt,28013,15057,Căn cứ,True,False,False,Thông tư số 178/2012/TT-BTC Hướng dẫn kế toán áp dụng cho Bảo hiểm xã hội Việt Nam,
bhyt,187782,173331,Căn cứ,True,False,False,"Thông tư số 107/2025/TT-BTC Hướng dẫn kế toán quỹ bảo hiểm xã hội, quỹ bảo hiểm y tế, quỹ bảo hiểm thất nghiệp",
bhyt,165832,46746,Căn cứ,True,False,False,"Quyết định số 48/2023/QĐ-UBND Bãi bỏ Quyết định số 42/2016/QĐ-UBND ngày 28 tháng 10 năm 2016 của Ủy ban nhân dân Thành phố ban hành Quy chế thực hiện liên thông thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 06 tuổi và đăng ký khai tử, xóa đăng ký thường trú trên địa bàn Thành phố Hồ Chí Minh",
bhyt,89019,80696,Văn bản căn cứ,True,False,False,"Quyết định 1204/QĐ-UBND năm 2013 điều chỉnh mục tiêu kế hoạch thực hiện bảo hiểm y tế toàn dân trên địa bàn thành phố Hồ Chí Minh, giai đoạn 2012-2015 và giai đoạn 2016-2010 kèm theo Quyết định 5063/QĐ-UBND",
